episodes,rewards
0,14.0
1,28.0
2,18.0
3,30.0
4,12.0
5,15.0
6,14.0
7,22.0
8,15.0
9,18.0
10,11.0
11,35.0
12,11.0
13,14.0
14,12.0
15,26.0
16,10.0
17,11.0
18,18.0
19,13.0
20,11.0
21,10.0
22,33.0
23,22.0
24,25.0
25,28.0
26,43.0
27,40.0
28,27.0
29,27.0
30,41.0
31,22.0
32,25.0
33,35.0
34,11.0
35,31.0
36,40.0
37,54.0
38,15.0
39,19.0
40,73.0
41,34.0
42,43.0
43,35.0
44,58.0
45,21.0
46,19.0
47,22.0
48,35.0
49,22.0
50,55.0
51,41.0
52,30.0
53,34.0
54,20.0
55,25.0
56,30.0
57,40.0
58,24.0
59,52.0
60,44.0
61,25.0
62,26.0
63,28.0
64,68.0
65,44.0
66,23.0
67,40.0
68,25.0
69,37.0
70,58.0
71,29.0
72,34.0
73,46.0
74,41.0
75,43.0
76,37.0
77,36.0
78,27.0
79,24.0
80,35.0
81,33.0
82,37.0
83,46.0
84,25.0
85,28.0
86,23.0
87,40.0
88,64.0
89,47.0
90,30.0
91,45.0
92,27.0
93,27.0
94,27.0
95,33.0
96,37.0
97,71.0
98,26.0
99,22.0
100,41.0
101,51.0
102,41.0
103,44.0
104,68.0
105,21.0
106,27.0
107,58.0
108,64.0
109,35.0
110,36.0
111,46.0
112,43.0
113,24.0
114,26.0
115,53.0
116,81.0
117,58.0
118,37.0
119,53.0
120,49.0
121,53.0
122,135.0
123,31.0
124,83.0
125,39.0
126,45.0
127,39.0
128,63.0
129,32.0
130,105.0
131,91.0
132,30.0
133,75.0
134,38.0
135,65.0
136,194.0
137,151.0
138,488.0
139,135.0
140,52.0
141,500.0
142,156.0
143,26.0
144,274.0
145,60.0
146,42.0
147,401.0
148,41.0
149,109.0
150,56.0
151,37.0
152,55.0
153,44.0
154,28.0
155,40.0
156,67.0
157,500.0
158,35.0
159,39.0
160,40.0
161,74.0
162,500.0
163,43.0
164,72.0
165,500.0
166,27.0
167,500.0
168,50.0
169,56.0
170,500.0
171,34.0
172,500.0
173,47.0
174,37.0
175,500.0
176,65.0
177,500.0
178,42.0
179,500.0
180,500.0
181,500.0
182,64.0
183,429.0
184,500.0
185,500.0
186,46.0
187,500.0
188,500.0
189,35.0
190,30.0
191,500.0
192,48.0
193,75.0
194,65.0
195,59.0
196,500.0
197,500.0
198,500.0
199,39.0
200,500.0
0,15.0
1,14.0
2,17.0
3,10.0
4,12.0
5,16.0
6,9.0
7,12.0
8,11.0
9,9.0
10,9.0
11,8.0
12,9.0
13,8.0
14,9.0
15,10.0
16,10.0
17,11.0
18,9.0
19,9.0
20,10.0
21,10.0
22,9.0
23,10.0
24,9.0
25,9.0
26,10.0
27,8.0
28,10.0
29,8.0
30,11.0
31,9.0
32,9.0
33,9.0
34,11.0
35,10.0
36,10.0
37,10.0
38,9.0
39,11.0
40,9.0
41,12.0
42,10.0
43,10.0
44,11.0
45,9.0
46,11.0
47,20.0
48,10.0
49,11.0
50,11.0
51,10.0
52,11.0
53,13.0
54,12.0
55,10.0
56,11.0
57,11.0
58,11.0
59,10.0
60,15.0
61,13.0
62,12.0
63,12.0
64,11.0
65,15.0
66,13.0
67,13.0
68,39.0
69,11.0
70,12.0
71,15.0
72,13.0
73,14.0
74,19.0
75,18.0
76,20.0
77,93.0
78,30.0
79,21.0
80,31.0
81,22.0
82,26.0
83,31.0
84,37.0
85,30.0
86,41.0
87,30.0
88,38.0
89,87.0
90,22.0
91,31.0
92,33.0
93,135.0
94,33.0
95,88.0
96,37.0
97,93.0
98,83.0
99,94.0
100,27.0
101,36.0
102,33.0
103,94.0
104,89.0
105,36.0
106,32.0
107,96.0
108,34.0
109,78.0
110,37.0
111,39.0
112,89.0
113,98.0
114,36.0
115,88.0
116,34.0
117,43.0
118,89.0
119,102.0
120,9.0
121,36.0
122,98.0
123,37.0
124,45.0
125,116.0
126,103.0
127,34.0
128,95.0
129,37.0
130,39.0
131,35.0
132,38.0
133,40.0
134,39.0
135,38.0
136,93.0
137,105.0
138,105.0
139,46.0
140,90.0
141,41.0
142,93.0
143,105.0
144,48.0
145,46.0
146,39.0
147,114.0
148,30.0
149,44.0
150,42.0
151,43.0
152,39.0
153,93.0
154,50.0
155,49.0
156,126.0
157,40.0
158,102.0
159,52.0
160,45.0
161,48.0
162,12.0
163,49.0
164,52.0
165,53.0
166,95.0
167,106.0
168,99.0
169,91.0
170,46.0
171,55.0
172,49.0
173,50.0
174,59.0
175,205.0
176,122.0
177,11.0
178,36.0
179,93.0
180,105.0
181,49.0
182,106.0
183,48.0
184,108.0
185,47.0
186,104.0
187,48.0
188,46.0
189,46.0
190,45.0
191,90.0
192,108.0
193,98.0
194,102.0
195,92.0
196,51.0
197,46.0
198,13.0
199,98.0
200,48.0
201,109.0
202,107.0
203,51.0
204,115.0
205,98.0
206,38.0
207,60.0
208,14.0
209,103.0
210,100.0
211,36.0
212,46.0
213,40.0
214,37.0
215,122.0
216,61.0
217,104.0
218,59.0
219,54.0
220,64.0
221,106.0
222,113.0
223,65.0
224,59.0
225,111.0
226,109.0
227,103.0
228,56.0
229,116.0
230,48.0
231,105.0
232,46.0
233,57.0
234,56.0
235,61.0
236,50.0
237,119.0
238,58.0
239,109.0
240,62.0
241,68.0
242,113.0
243,68.0
244,111.0
245,108.0
246,105.0
247,72.0
248,62.0
249,116.0
250,62.0
251,74.0
252,70.0
253,61.0
254,89.0
255,73.0
256,60.0
257,56.0
258,136.0
259,35.0
260,62.0
261,121.0
262,53.0
263,118.0
264,121.0
265,90.0
266,39.0
267,59.0
268,59.0
269,64.0
270,67.0
271,117.0
272,127.0
273,123.0
274,127.0
275,126.0
276,66.0
277,123.0
278,68.0
279,89.0
280,55.0
281,87.0
282,85.0
283,85.0
284,73.0
285,72.0
286,76.0
287,124.0
288,121.0
289,68.0
290,118.0
291,58.0
292,130.0
293,121.0
294,53.0
